Phi[deg],Theta[deg],Gain[dB]
316,134,-2.5819e+00
316,135,-2.5796e+00
316,136,-2.5815e+00
316,137,-2.5876e+00
316,138,-2.5979e+00
316,139,-2.6121e+00
316,140,-2.6303e+00
316,141,-2.6520e+00
316,142,-2.6771e+00
316,143,-2.7054e+00
316,144,-2.7364e+00
316,145,-2.7699e+00
316,146,-2.8056e+00
316,147,-2.8432e+00
316,148,-2.8823e+00
316,149,-2.9226e+00
316,150,-2.9639e+00
316,151,-3.0060e+00
316,152,-3.0485e+00
316,153,-3.0911e+00
316,154,-3.1338e+00
316,155,-3.1762e+00
316,156,-3.2182e+00
316,157,-3.2596e+00
316,158,-3.3002e+00
316,159,-3.3398e+00
316,160,-3.3783e+00
316,161,-3.4156e+00
316,162,-3.4516e+00
316,163,-3.4860e+00
316,164,-3.5189e+00
316,165,-3.5501e+00
316,166,-3.5795e+00
316,167,-3.6070e+00
316,168,-3.6326e+00
316,169,-3.6563e+00
316,170,-3.6778e+00
316,171,-3.6973e+00
316,172,-3.7145e+00
316,173,-3.7296e+00
316,174,-3.7425e+00
316,175,-3.7531e+00
316,176,-3.7615e+00
316,177,-3.7676e+00
316,178,-3.7714e+00
316,179,-3.7729e+00
317,0,-3.7944e+00
317,1,-3.7914e+00
317,2,-3.7862e+00
317,3,-3.7788e+00
317,4,-3.7692e+00
317,5,-3.7575e+00
317,6,-3.7437e+00
317,7,-3.7279e+00
317,8,-3.7101e+00
317,9,-3.6904e+00
317,10,-3.6688e+00
317,11,-3.6455e+00
317,12,-3.6204e+00
317,13,-3.5937e+00
317,14,-3.5654e+00
317,15,-3.5357e+00
317,16,-3.5046e+00
317,17,-3.4723e+00
317,18,-3.4387e+00
317,19,-3.4042e+00
317,20,-3.3686e+00
317,21,-3.3323e+00
317,22,-3.2952e+00
317,23,-3.2576e+00
317,24,-3.2195e+00
317,25,-3.1811e+00
317,26,-3.1425e+00
317,27,-3.1039e+00
317,28,-3.0655e+00
317,29,-3.0274e+00
317,30,-2.9898e+00
317,31,-2.9528e+00
317,32,-2.9166e+00
317,33,-2.8815e+00
317,34,-2.8477e+00
317,35,-2.8153e+00
317,36,-2.7845e+00
317,37,-2.7556e+00
317,38,-2.7288e+00
317,39,-2.7043e+00
317,40,-2.6823e+00
317,41,-2.6630e+00
317,42,-2.6466e+00
317,43,-2.6332e+00
317,44,-2.6230e+00
317,45,-2.6160e+00
317,46,-2.6124e+00
317,47,-2.6123e+00
317,48,-2.6155e+00
317,49,-2.6221e+00
317,50,-2.6322e+00
317,51,-2.6456e+00
317,52,-2.6624e+00
317,53,-2.6825e+00
317,54,-2.7061e+00
317,55,-2.7330e+00
317,56,-2.7634e+00
317,57,-2.7973e+00
317,58,-2.8348e+00
317,59,-2.8759e+00
317,60,-2.9207e+00
317,61,-2.9691e+00
317,62,-3.0212e+00
317,63,-3.0770e+00
317,64,-3.1362e+00
317,65,-3.1989e+00
317,66,-3.2650e+00
317,67,-3.3342e+00
317,68,-3.4064e+00
317,69,-3.4814e+00
317,70,-3.5592e+00
317,71,-3.6394e+00
317,72,-3.7218e+00
317,73,-3.8064e+00
317,74,-3.8929e+00
317,75,-3.9810e+00
317,76,-4.0708e+00
317,77,-4.1618e+00
317,78,-4.2540e+00
317,79,-4.3472e+00
317,80,-4.4413e+00
317,81,-4.5360e+00
317,82,-4.6313e+00
317,83,-4.7269e+00
317,84,-4.8227e+00
317,85,-4.9187e+00
317,86,-5.0146e+00
317,87,-5.1104e+00
317,88,-5.2060e+00
317,89,-5.3012e+00
317,90,-5.3959e+00
317,91,-5.4902e+00
317,92,-5.5838e+00
317,93,-5.6768e+00
317,94,-5.7690e+00
317,95,-5.2287e+00
317,96,-5.1341e+00
317,97,-5.0392e+00
317,98,-4.9440e+00
317,99,-4.8486e+00
317,100,-4.7532e+00
317,101,-4.6577e+00
317,102,-4.5624e+00
317,103,-4.4674e+00
317,104,-4.3728e+00
317,105,-4.2788e+00
317,106,-4.1855e+00
317,107,-4.0931e+00
317,108,-4.0018e+00
317,109,-3.9118e+00
317,110,-3.8232e+00
317,111,-3.7363e+00
317,112,-3.6513e+00
317,113,-3.5685e+00
317,114,-3.4880e+00
317,115,-3.4101e+00
317,116,-3.3349e+00
317,117,-3.2628e+00
317,118,-3.1940e+00
317,119,-3.1285e+00
317,120,-3.0667e+00
317,121,-3.0086e+00
317,122,-2.9544e+00
317,123,-2.9042e+00
317,124,-2.8579e+00
317,125,-2.8157e+00
317,126,-2.7775e+00
317,127,-2.7433e+00
317,128,-2.7130e+00
317,129,-2.6866e+00
317,130,-2.6642e+00
317,131,-2.6457e+00
317,132,-2.6311e+00
317,133,-2.6206e+00
317,134,-2.6142e+00
317,135,-2.6119e+00
317,136,-2.6138e+00
317,137,-2.6198e+00
317,138,-2.6299e+00
317,139,-2.6440e+00
317,140,-2.6619e+00
317,141,-2.6834e+00
317,142,-2.7082e+00
317,143,-2.7360e+00
317,144,-2.7667e+00
317,145,-2.7998e+00
317,146,-2.8351e+00
317,147,-2.8723e+00
317,148,-2.9110e+00
317,149,-2.9509e+00
317,150,-2.9919e+00
317,151,-3.0335e+00
317,152,-3.0756e+00
317,153,-3.1179e+00
317,154,-3.1602e+00
317,155,-3.2023e+00
317,156,-3.2440e+00
317,157,-3.2851e+00
317,158,-3.3253e+00
317,159,-3.3647e+00
317,160,-3.4030e+00
317,161,-3.4400e+00
317,162,-3.4757e+00
317,163,-3.5100e+00
317,164,-3.5426e+00
317,165,-3.5736e+00
317,166,-3.6028e+00
317,167,-3.6302e+00
317,168,-3.6557e+00
317,169,-3.6792e+00
317,170,-3.7006e+00
317,171,-3.7199e+00
317,172,-3.7371e+00
317,173,-3.7521e+00
317,174,-3.7649e+00
317,175,-3.7755e+00
317,176,-3.7838e+00
317,177,-3.7898e+00
317,178,-3.7936e+00
317,179,-3.7951e+00
318,0,-3.8138e+00
318,1,-3.8108e+00
318,2,-3.8056e+00
318,3,-3.7983e+00
318,4,-3.7887e+00
318,5,-3.7771e+00
318,6,-3.7634e+00
318,7,-3.7477e+00
318,8,-3.7299e+00
318,9,-3.7103e+00
318,10,-3.6889e+00
318,11,-3.6656e+00
318,12,-3.6407e+00
318,13,-3.6141e+00
318,14,-3.5860e+00
318,15,-3.5564e+00
318,16,-3.5255e+00
318,17,-3.4933e+00
318,18,-3.4600e+00
318,19,-3.4256e+00
318,20,-3.3903e+00
318,21,-3.3542e+00
318,22,-3.3173e+00
318,23,-3.2799e+00
318,24,-3.2421e+00
318,25,-3.2040e+00
318,26,-3.1657e+00
318,27,-3.1274e+00
318,28,-3.0892e+00
318,29,-3.0514e+00
318,30,-3.0141e+00
318,31,-2.9774e+00
318,32,-2.9415e+00
318,33,-2.9068e+00
318,34,-2.8732e+00
318,35,-2.8411e+00
318,36,-2.8106e+00
318,37,-2.7820e+00
318,38,-2.7555e+00
318,39,-2.7313e+00
318,40,-2.7095e+00
318,41,-2.6904e+00
318,42,-2.6742e+00
318,43,-2.6610e+00
318,44,-2.6509e+00
318,45,-2.6440e+00
318,46,-2.6405e+00
318,47,-2.6403e+00
318,48,-2.6435e+00
318,49,-2.6501e+00
318,50,-2.6600e+00
318,51,-2.6732e+00
318,52,-2.6897e+00
318,53,-2.7096e+00
318,54,-2.7327e+00
318,55,-2.7593e+00
318,56,-2.7892e+00
318,57,-2.8226e+00
318,58,-2.8596e+00
318,59,-2.9001e+00
318,60,-2.9442e+00
318,61,-2.9920e+00
318,62,-3.0435e+00
318,63,-3.0985e+00
318,64,-3.1571e+00
318,65,-3.2191e+00
318,66,-3.2845e+00
318,67,-3.3530e+00
318,68,-3.4245e+00
318,69,-3.4989e+00
318,70,-3.5760e+00
318,71,-3.6556e+00
318,72,-3.7374e+00
318,73,-3.8214e+00
318,74,-3.9073e+00
318,75,-3.9950e+00
318,76,-4.0842e+00
318,77,-4.1747e+00
318,78,-4.2665e+00
318,79,-4.3593e+00
318,80,-4.4529e+00
318,81,-4.5472e+00
318,82,-4.6420e+00
318,83,-4.7373e+00
318,84,-4.8328e+00
318,85,-4.9284e+00
318,86,-5.0240e+00
318,87,-5.1195e+00
318,88,-5.2148e+00
318,89,-5.3097e+00
318,90,-5.4042e+00
318,91,-5.4982e+00
318,92,-5.5916e+00
318,93,-5.6843e+00
318,94,-5.7763e+00
318,95,-5.2375e+00
318,96,-5.1431e+00
318,97,-5.0485e+00
318,98,-4.9536e+00
318,99,-4.8586e+00
318,100,-4.7635e+00
318,101,-4.6684e+00
318,102,-4.5735e+00
318,103,-4.4789e+00
318,104,-4.3847e+00
318,105,-4.2911e+00
318,106,-4.1983e+00
318,107,-4.1064e+00
318,108,-4.0156e+00
318,109,-3.9261e+00
318,110,-3.8381e+00
318,111,-3.7518e+00
318,112,-3.6675e+00
318,113,-3.5853e+00
318,114,-3.5054e+00
318,115,-3.4282e+00
318,116,-3.3537e+00
318,117,-3.2824e+00
318,118,-3.2142e+00
318,119,-3.1495e+00
318,120,-3.0884e+00
318,121,-3.0310e+00
318,122,-2.9775e+00
318,123,-2.9280e+00
318,124,-2.8824e+00
318,125,-2.8407e+00
318,126,-2.8031e+00
318,127,-2.7694e+00
318,128,-2.7396e+00
318,129,-2.7136e+00
318,130,-2.6915e+00
318,131,-2.6733e+00
318,132,-2.6589e+00
318,133,-2.6486e+00
318,134,-2.6422e+00
318,135,-2.6400e+00
318,136,-2.6418e+00
318,137,-2.6478e+00
318,138,-2.6578e+00
318,139,-2.6717e+00
318,140,-2.6893e+00
318,141,-2.7105e+00
318,142,-2.7351e+00
318,143,-2.7627e+00
318,144,-2.7930e+00
318,145,-2.8258e+00
318,146,-2.8608e+00
318,147,-2.8976e+00
318,148,-2.9359e+00
318,149,-2.9756e+00
318,150,-3.0162e+00
318,151,-3.0575e+00
318,152,-3.0993e+00
318,153,-3.1413e+00
318,154,-3.1833e+00
318,155,-3.2251e+00
318,156,-3.2664e+00
318,157,-3.3072e+00
318,158,-3.3473e+00
318,159,-3.3864e+00
318,160,-3.4244e+00
318,161,-3.4613e+00
318,162,-3.4968e+00
318,163,-3.5308e+00
318,164,-3.5633e+00
318,165,-3.5941e+00
318,166,-3.6232e+00
318,167,-3.6504e+00
318,168,-3.6758e+00
318,169,-3.6991e+00
318,170,-3.7204e+00
318,171,-3.7397e+00
318,172,-3.7568e+00
318,173,-3.7717e+00
318,174,-3.7845e+00
318,175,-3.7950e+00
318,176,-3.8032e+00
318,177,-3.8093e+00
318,178,-3.8130e+00
318,179,-3.8145e+00
319,0,-3.8303e+00
319,1,-3.8273e+00
319,2,-3.8222e+00
319,3,-3.8148e+00
319,4,-3.8054e+00
319,5,-3.7938e+00
319,6,-3.7801e+00
319,7,-3.7644e+00
319,8,-3.7468e+00
319,9,-3.7272e+00
319,10,-3.7059e+00
319,11,-3.6827e+00
319,12,-3.6579e+00
319,13,-3.6314e+00
319,14,-3.6034e+00
319,15,-3.5740e+00
319,16,-3.5432e+00
319,17,-3.5112e+00
319,18,-3.4781e+00
319,19,-3.4439e+00
319,20,-3.4087e+00
319,21,-3.3728e+00
319,22,-3.3361e+00
319,23,-3.2989e+00
319,24,-3.2613e+00
319,25,-3.2234e+00
319,26,-3.1853e+00
319,27,-3.1473e+00
319,28,-3.1094e+00
319,29,-3.0718e+00
319,30,-3.0347e+00
319,31,-2.9983e+00
319,32,-2.9627e+00
319,33,-2.9281e+00
319,34,-2.8948e+00
319,35,-2.8630e+00
319,36,-2.8328e+00
319,37,-2.8044e+00
319,38,-2.7781e+00
319,39,-2.7541e+00
319,40,-2.7326e+00
319,41,-2.7137e+00
319,42,-2.6976e+00
319,43,-2.6845e+00
319,44,-2.6745e+00
319,45,-2.6677e+00
319,46,-2.6642e+00
319,47,-2.6641e+00
319,48,-2.6672e+00
319,49,-2.6737e+00
319,50,-2.6835e+00
319,51,-2.6965e+00
319,52,-2.7129e+00
319,53,-2.7325e+00
319,54,-2.7553e+00
319,55,-2.7815e+00
319,56,-2.8111e+00
319,57,-2.8441e+00
319,58,-2.8806e+00
319,59,-2.9206e+00
319,60,-2.9642e+00
319,61,-3.0115e+00
319,62,-3.0624e+00
319,63,-3.1168e+00
319,64,-3.1748e+00
319,65,-3.2363e+00
319,66,-3.3010e+00
319,67,-3.3690e+00
319,68,-3.4399e+00
319,69,-3.5138e+00
319,70,-3.5903e+00
319,71,-3.6694e+00
319,72,-3.7507e+00
319,73,-3.8342e+00
319,74,-3.9197e+00
319,75,-4.0068e+00
319,76,-4.0956e+00
319,77,-4.1858e+00
319,78,-4.2771e+00
319,79,-4.3695e+00
319,80,-4.4627e+00
319,81,-4.5567e+00
319,82,-4.6512e+00
319,83,-4.7462e+00
319,84,-4.8413e+00
319,85,-4.9367e+00
319,86,-5.0320e+00
319,87,-5.1273e+00
319,88,-5.2223e+00
319,89,-5.3170e+00
319,90,-5.4112e+00
319,91,-5.5050e+00
319,92,-5.5982e+00
319,93,-5.6907e+00
319,94,-5.7826e+00
319,95,-5.2449e+00
319,96,-5.1508e+00
319,97,-5.0565e+00
319,98,-4.9618e+00
319,99,-4.8671e+00
319,100,-4.7723e+00
319,101,-4.6775e+00
319,102,-4.5829e+00
319,103,-4.4887e+00
319,104,-4.3949e+00
319,105,-4.3017e+00
319,106,-4.2092e+00
319,107,-4.1177e+00
319,108,-4.0274e+00
319,109,-3.9383e+00
319,110,-3.8508e+00
319,111,-3.7650e+00
319,112,-3.6812e+00
319,113,-3.5995e+00
319,114,-3.5202e+00
319,115,-3.4436e+00
319,116,-3.3697e+00
319,117,-3.2989e+00
319,118,-3.2314e+00
319,119,-3.1673e+00
319,120,-3.1068e+00
319,121,-3.0501e+00
319,122,-2.9972e+00
319,123,-2.9481e+00
319,124,-2.9031e+00
319,125,-2.8620e+00
319,126,-2.8248e+00
319,127,-2.7915e+00
319,128,-2.7621e+00
319,129,-2.7364e+00
319,130,-2.7146e+00
319,131,-2.6966e+00
319,132,-2.6825e+00
319,133,-2.6722e+00
319,134,-2.6660e+00
319,135,-2.6637e+00
319,136,-2.6656e+00
319,137,-2.6714e+00
319,138,-2.6813e+00
319,139,-2.6951e+00
319,140,-2.7126e+00
319,141,-2.7336e+00
319,142,-2.7579e+00
319,143,-2.7852e+00
319,144,-2.8153e+00
319,145,-2.8478e+00
319,146,-2.8825e+00
319,147,-2.9190e+00
319,148,-2.9571e+00
319,149,-2.9964e+00
319,150,-3.0368e+00
319,151,-3.0778e+00
319,152,-3.1193e+00
319,153,-3.1611e+00
319,154,-3.2028e+00
319,155,-3.2444e+00
319,156,-3.2855e+00
319,157,-3.3261e+00
319,158,-3.3659e+00
319,159,-3.4048e+00
319,160,-3.4427e+00
319,161,-3.4793e+00
319,162,-3.5146e+00
319,163,-3.5485e+00
319,164,-3.5809e+00
319,165,-3.6115e+00
319,166,-3.6405e+00
319,167,-3.6676e+00
319,168,-3.6928e+00
319,169,-3.7161e+00
319,170,-3.7373e+00
319,171,-3.7565e+00
319,172,-3.7735e+00
319,173,-3.7884e+00
319,174,-3.8011e+00
319,175,-3.8115e+00
319,176,-3.8198e+00
319,177,-3.8258e+00
319,178,-3.8295e+00
319,179,-3.8310e+00
320,0,-3.8439e+00
320,1,-3.8409e+00
320,2,-3.8358e+00
320,3,-3.8284e+00
320,4,-3.8190e+00
320,5,-3.8074e+00
320,6,-3.7938e+00
320,7,-3.7782e+00
320,8,-3.7606e+00
320,9,-3.7412e+00
320,10,-3.7198e+00
320,11,-3.6968e+00
320,12,-3.6720e+00
320,13,-3.6457e+00
320,14,-3.6178e+00
320,15,-3.5885e+00
320,16,-3.5578e+00
320,17,-3.5259e+00
320,18,-3.4929e+00
320,19,-3.4588e+00
320,20,-3.4238e+00
320,21,-3.3880e+00
320,22,-3.3516e+00
320,23,-3.3145e+00
320,24,-3.2771e+00
320,25,-3.2393e+00
320,26,-3.2014e+00
320,27,-3.1636e+00
320,28,-3.1259e+00
320,29,-3.0885e+00
320,30,-3.0516e+00
320,31,-3.0154e+00
320,32,-2.9800e+00
320,33,-2.9457e+00
320,34,-2.9126e+00
320,35,-2.8809e+00
320,36,-2.8509e+00
320,37,-2.8228e+00
320,38,-2.7967e+00
320,39,-2.7728e+00
320,40,-2.7514e+00
320,41,-2.7327e+00
320,42,-2.7167e+00
320,43,-2.7038e+00
320,44,-2.6939e+00
320,45,-2.6871e+00
320,46,-2.6837e+00
320,47,-2.6835e+00
320,48,-2.6866e+00
320,49,-2.6930e+00
320,50,-2.7027e+00
320,51,-2.7157e+00
320,52,-2.7318e+00
320,53,-2.7512e+00
320,54,-2.7739e+00
320,55,-2.7998e+00
320,56,-2.8290e+00
320,57,-2.8617e+00
320,58,-2.8978e+00
320,59,-2.9374e+00
320,60,-2.9806e+00
320,61,-3.0275e+00
320,62,-3.0779e+00
320,63,-3.1319e+00
320,64,-3.1894e+00
320,65,-3.2504e+00
320,66,-3.3146e+00
320,67,-3.3821e+00
320,68,-3.4526e+00
320,69,-3.5260e+00
320,70,-3.6021e+00
320,71,-3.6807e+00
320,72,-3.7617e+00
320,73,-3.8447e+00
320,74,-3.9298e+00
320,75,-4.0166e+00
320,76,-4.1050e+00
320,77,-4.1948e+00
320,78,-4.2858e+00
320,79,-4.3779e+00
320,80,-4.4708e+00
320,81,-4.5645e+00
320,82,-4.6588e+00
320,83,-4.7534e+00
320,84,-4.8484e+00
320,85,-4.9435e+00
320,86,-5.0386e+00
320,87,-5.1336e+00
320,88,-5.2284e+00
320,89,-5.3229e+00
320,90,-5.4170e+00
320,91,-5.5106e+00
320,92,-5.6036e+00
320,93,-5.6960e+00
320,94,-5.7877e+00
320,95,-5.2510e+00
320,96,-5.1572e+00
320,97,-5.0630e+00
320,98,-4.9686e+00
320,99,-4.8741e+00
320,100,-4.7795e+00
320,101,-4.6850e+00
320,102,-4.5907e+00
320,103,-4.4967e+00
320,104,-4.4032e+00
320,105,-4.3103e+00
320,106,-4.2182e+00
320,107,-4.1270e+00
320,108,-4.0370e+00
320,109,-3.9484e+00
320,110,-3.8613e+00
320,111,-3.7759e+00
320,112,-3.6925e+00
320,113,-3.6112e+00
320,114,-3.5324e+00
320,115,-3.4562e+00
320,116,-3.3829e+00
320,117,-3.3126e+00
320,118,-3.2455e+00
320,119,-3.1819e+00
320,120,-3.1219e+00
320,121,-3.0657e+00
320,122,-3.0132e+00
320,123,-2.9647e+00
320,124,-2.9201e+00
320,125,-2.8794e+00
320,126,-2.8426e+00
320,127,-2.8096e+00
320,128,-2.7805e+00
320,129,-2.7551e+00
320,130,-2.7335e+00
320,131,-2.7157e+00
320,132,-2.7017e+00
320,133,-2.6916e+00
320,134,-2.6854e+00
320,135,-2.6832e+00
320,136,-2.6850e+00
320,137,-2.6908e+00
320,138,-2.7006e+00
320,139,-2.7142e+00
320,140,-2.7316e+00
320,141,-2.7524e+00
320,142,-2.7766e+00
320,143,-2.8037e+00
320,144,-2.8336e+00
320,145,-2.8659e+00
320,146,-2.9003e+00
320,147,-2.9366e+00
320,148,-2.9745e+00
320,149,-3.0136e+00
320,150,-3.0537e+00
320,151,-3.0945e+00
320,152,-3.1358e+00
320,153,-3.1773e+00
320,154,-3.2188e+00
320,155,-3.2602e+00
320,156,-3.3012e+00
320,157,-3.3416e+00
320,158,-3.3812e+00
320,159,-3.4199e+00
320,160,-3.4576e+00
320,161,-3.4941e+00
320,162,-3.5293e+00
320,163,-3.5631e+00
320,164,-3.5953e+00
320,165,-3.6259e+00
320,166,-3.6547e+00
320,167,-3.6817e+00
320,168,-3.7069e+00
320,169,-3.7300e+00
320,170,-3.7512e+00
320,171,-3.7703e+00
320,172,-3.7873e+00
320,173,-3.8021e+00
320,174,-3.8147e+00
320,175,-3.8252e+00
320,176,-3.8334e+00
320,177,-3.8394e+00
320,178,-3.8431e+00
320,179,-3.8446e+00
321,0,-3.8544e+00
321,1,-3.8515e+00
321,2,-3.8464e+00
321,3,-3.8391e+00
321,4,-3.8296e+00
321,5,-3.8181e+00
321,6,-3.8045e+00
321,7,-3.7889e+00
321,8,-3.7714e+00
321,9,-3.7520e+00
321,10,-3.7307e+00
321,11,-3.7077e+00
321,12,-3.6831e+00
321,13,-3.6568e+00
321,14,-3.6290e+00
321,15,-3.5997e+00
321,16,-3.5692e+00
321,17,-3.5374e+00
321,18,-3.5044e+00
321,19,-3.4705e+00
321,20,-3.4356e+00
321,21,-3.3999e+00
321,22,-3.3636e+00
321,23,-3.3267e+00
321,24,-3.2893e+00
321,25,-3.2517e+00
321,26,-3.2140e+00
321,27,-3.1763e+00
321,28,-3.1387e+00
321,29,-3.1015e+00
321,30,-3.0647e+00
321,31,-3.0287e+00
321,32,-2.9935e+00
321,33,-2.9593e+00
321,34,-2.9264e+00
321,35,-2.8949e+00
321,36,-2.8650e+00
321,37,-2.8370e+00
321,38,-2.8111e+00
321,39,-2.7874e+00
321,40,-2.7661e+00
321,41,-2.7475e+00
321,42,-2.7316e+00
321,43,-2.7187e+00
321,44,-2.7089e+00
321,45,-2.7022e+00
321,46,-2.6988e+00
321,47,-2.6986e+00
321,48,-2.7017e+00
321,49,-2.7081e+00
321,50,-2.7177e+00
321,51,-2.7305e+00
321,52,-2.7466e+00
321,53,-2.7658e+00
321,54,-2.7883e+00
321,55,-2.8140e+00
321,56,-2.8430e+00
321,57,-2.8754e+00
321,58,-2.9112e+00
321,59,-2.9505e+00
321,60,-2.9934e+00
321,61,-3.0399e+00
321,62,-3.0899e+00
321,63,-3.1436e+00
321,64,-3.2007e+00
321,65,-3.2613e+00
321,66,-3.3252e+00
321,67,-3.3923e+00
321,68,-3.4625e+00
321,69,-3.5355e+00
321,70,-3.6113e+00
321,71,-3.6895e+00
321,72,-3.7702e+00
321,73,-3.8529e+00
321,74,-3.9377e+00
321,75,-4.0242e+00
321,76,-4.1123e+00
321,77,-4.2019e+00
321,78,-4.2926e+00
321,79,-4.3845e+00
321,80,-4.4772e+00
321,81,-4.5706e+00
321,82,-4.6647e+00
321,83,-4.7591e+00
321,84,-4.8539e+00
321,85,-4.9488e+00
321,86,-5.0437e+00
321,87,-5.1386e+00
321,88,-5.2333e+00
321,89,-5.3276e+00
321,90,-5.4215e+00
321,91,-5.5150e+00
321,92,-5.6079e+00
321,93,-5.7002e+00
321,94,-5.7917e+00
321,95,-5.2558e+00
321,96,-5.1621e+00
321,97,-5.0681e+00
321,98,-4.9739e+00
321,99,-4.8795e+00
321,100,-4.7851e+00
321,101,-4.6908e+00
321,102,-4.5967e+00
321,103,-4.5030e+00
321,104,-4.4097e+00
321,105,-4.3170e+00
321,106,-4.2252e+00
321,107,-4.1343e+00
321,108,-4.0446e+00
321,109,-3.9562e+00
321,110,-3.8694e+00
321,111,-3.7843e+00
321,112,-3.7013e+00
321,113,-3.6204e+00
321,114,-3.5419e+00
321,115,-3.4661e+00
321,116,-3.3931e+00
321,117,-3.3232e+00
321,118,-3.2565e+00
321,119,-3.1933e+00
321,120,-3.1337e+00
321,121,-3.0778e+00
321,122,-3.0258e+00
321,123,-2.9776e+00
321,124,-2.9333e+00
321,125,-2.8929e+00
321,126,-2.8564e+00
321,127,-2.8237e+00
321,128,-2.7948e+00
321,129,-2.7697e+00
321,130,-2.7483e+00
321,131,-2.7306e+00
321,132,-2.7167e+00
321,133,-2.7066e+00
321,134,-2.7005e+00
321,135,-2.6983e+00
321,136,-2.7001e+00
321,137,-2.7059e+00
321,138,-2.7156e+00
321,139,-2.7292e+00
321,140,-2.7464e+00
321,141,-2.7671e+00
321,142,-2.7911e+00
321,143,-2.8181e+00
321,144,-2.8478e+00
321,145,-2.8799e+00
321,146,-2.9142e+00
321,147,-2.9503e+00
321,148,-2.9880e+00
321,149,-3.0269e+00
321,150,-3.0668e+00
321,151,-3.1075e+00
321,152,-3.1486e+00
321,153,-3.1899e+00
321,154,-3.2313e+00
321,155,-3.2725e+00
321,156,-3.3133e+00
321,157,-3.3536e+00
321,158,-3.3931e+00
321,159,-3.4317e+00
321,160,-3.4693e+00
321,161,-3.5057e+00
321,162,-3.5408e+00
321,163,-3.5744e+00
321,164,-3.6065e+00
321,165,-3.6370e+00
321,166,-3.6658e+00
321,167,-3.6927e+00
321,168,-3.7178e+00
321,169,-3.7409e+00
321,170,-3.7620e+00
321,171,-3.7810e+00
321,172,-3.7980e+00
321,173,-3.8128e+00
321,174,-3.8254e+00
321,175,-3.8358e+00
321,176,-3.8440e+00
321,177,-3.8499e+00
321,178,-3.8537e+00
321,179,-3.8552e+00
322,0,-3.8620e+00
322,1,-3.8590e+00
322,2,-3.8539e+00
322,3,-3.8466e+00
322,4,-3.8372e+00
322,5,-3.8257e+00
322,6,-3.8122e+00
322,7,-3.7966e+00
322,8,-3.7791e+00
322,9,-3.7597e+00
322,10,-3.7385e+00
322,11,-3.7156e+00
322,12,-3.6909e+00
322,13,-3.6647e+00
322,14,-3.6370e+00
322,15,-3.6078e+00
322,16,-3.5773e+00
322,17,-3.5456e+00
322,18,-3.5127e+00
322,19,-3.4788e+00
322,20,-3.4440e+00
322,21,-3.4084e+00
322,22,-3.3721e+00
322,23,-3.3353e+00
322,24,-3.2981e+00
322,25,-3.2606e+00
322,26,-3.2230e+00
322,27,-3.1853e+00
322,28,-3.1479e+00
322,29,-3.1108e+00
322,30,-3.0741e+00
322,31,-3.0382e+00
322,32,-3.0031e+00
322,33,-2.9690e+00
322,34,-2.9362e+00
322,35,-2.9048e+00
322,36,-2.8751e+00
322,37,-2.8472e+00
322,38,-2.8213e+00
322,39,-2.7977e+00
322,40,-2.7766e+00
322,41,-2.7580e+00
322,42,-2.7422e+00
322,43,-2.7294e+00
322,44,-2.7196e+00
322,45,-2.7130e+00
322,46,-2.7096e+00
322,47,-2.7094e+00
322,48,-2.7125e+00
322,49,-2.7188e+00
322,50,-2.7283e+00
322,51,-2.7411e+00
322,52,-2.7571e+00
322,53,-2.7762e+00
322,54,-2.7985e+00
322,55,-2.8241e+00
322,56,-2.8529e+00
322,57,-2.8851e+00
322,58,-2.9207e+00
322,59,-2.9599e+00
322,60,-3.0025e+00
322,61,-3.0487e+00
322,62,-3.0986e+00
322,63,-3.1519e+00
322,64,-3.2088e+00
322,65,-3.2692e+00
322,66,-3.3328e+00
322,67,-3.3996e+00
322,68,-3.4695e+00
322,69,-3.5423e+00
322,70,-3.6178e+00
322,71,-3.6959e+00
322,72,-3.7763e+00
322,73,-3.8588e+00
322,74,-3.9433e+00
322,75,-4.0296e+00
322,76,-4.1176e+00
322,77,-4.2069e+00
322,78,-4.2975e+00
322,79,-4.3891e+00
322,80,-4.4817e+00
322,81,-4.5750e+00
322,82,-4.6689e+00
322,83,-4.7632e+00
322,84,-4.8578e+00
322,85,-4.9526e+00
322,86,-5.0474e+00
322,87,-5.1422e+00
322,88,-5.2367e+00
322,89,-5.3309e+00
322,90,-5.4248e+00
322,91,-5.5181e+00
322,92,-5.6109e+00
322,93,-5.7031e+00
322,94,-5.7946e+00
322,95,-5.2592e+00
322,96,-5.1656e+00
322,97,-5.0717e+00
322,98,-4.9776e+00
322,99,-4.8834e+00
322,100,-4.7892e+00
322,101,-4.6950e+00
322,102,-4.6010e+00
322,103,-4.5074e+00
322,104,-4.4143e+00
322,105,-4.3218e+00
322,106,-4.2302e+00
322,107,-4.1395e+00
322,108,-4.0500e+00
322,109,-3.9618e+00
322,110,-3.8752e+00
322,111,-3.7904e+00
322,112,-3.7075e+00
322,113,-3.6269e+00
322,114,-3.5487e+00
322,115,-3.4731e+00
322,116,-3.4004e+00
322,117,-3.3308e+00
322,118,-3.2644e+00
322,119,-3.2015e+00
322,120,-3.1421e+00
322,121,-3.0865e+00
322,122,-3.0347e+00
322,123,-2.9868e+00
322,124,-2.9428e+00
322,125,-2.9026e+00
322,126,-2.8663e+00
322,127,-2.8338e+00
322,128,-2.8051e+00
